Year,region,type,scrap_sum,in-use
2010,Aruba,LFP,0.0,0.0
2011,Aruba,LFP,0.0,0.0
2012,Aruba,LFP,0.0,0.0
2013,Aruba,LFP,0.0,0.0
2014,Aruba,LFP,0.0,0.0
2015,Aruba,LFP,0.0,0.0
2016,Aruba,LFP,0.0,0.0
2017,Aruba,LFP,0.0,0.0
2018,Aruba,LFP,0.0,0.0
2019,Aruba,LFP,0.0,0.0
2020,Aruba,LFP,0.0,0.0
2021,Aruba,LFP,0.0,0.0
2022,Aruba,LFP,0.0,3.651300358807525e-41
2023,Aruba,LFP,3.8669452772023036e-44,7.264390786053857e-41
2024,Aruba,LFP,4.071128967857808e-43,5.405385924810845e-40
2025,Aruba,LFP,2.3680708179519408e-42,1.5093949333881352e-39
2026,Aruba,LFP,1.1387536352085764e-41,2.904977248519458e-39
2027,Aruba,LFP,4.3524513761316027e-41,4.2536036328360655e-39
2028,Aruba,LFP,1.3290512900308293e-40,4.580446632226262e-39
2029,Aruba,LFP,3.3331544490608525e-40,3.2760657330236603e-39
2030,Aruba,LFP,7.0227252826077306e-40,1.1806885273477034e-39
2031,Aruba,LFP,1.2610364018785878e-39,4.80669453637575e-40
2032,Aruba,LFP,1.945967894990591e-39,2.9835622501641765e-39
2033,Aruba,LFP,2.594757209564287e-39,7.677037194797978e-39
2034,Aruba,LFP,3.012349949006654e-39,1.1853584223902345e-38
2035,Aruba,LFP,3.10995380314603e-39,1.4558745481146223e-38
2036,Aruba,LFP,3.035943377863734e-39,1.61885693010033e-38
2037,Aruba,LFP,3.183316895931609e-39,1.6683164103894015e-38
2038,Aruba,LFP,4.009963955271285e-39,7.925211131194946e-39
2039,Aruba,LFP,5.739409751573814e-39,-2.616315360323217e-40
2040,Aruba,LFP,8.120235395835233e-39,3.817852070830192e-40
2041,Aruba,LFP,1.0456094592441298e-38,1.3691024947511225e-39
2042,Aruba,LFP,1.1917729207857473e-38,2.3072938116959293e-39
2043,Aruba,LFP,1.1912845011788399e-38,2.996834107123331e-39
2044,Aruba,LFP,1.0343373217139613e-38,3.526031717387492e-39
2045,Aruba,LFP,7.704838160371952e-39,4.159446227410715e-39
2046,Aruba,LFP,4.947007379649601e-39,5.037581824844381e-39
2047,Aruba,LFP,3.007079209547647e-39,5.986976564859287e-39
2048,Aruba,LFP,2.263618286217575e-39,6.617467214924309e-39
2049,Aruba,LFP,2.440742681181893e-39,6.680762289496745e-39
2050,Aruba,LFP,3.0386362549136774e-39,6.203743085898406e-39
2010,Aruba,NMC111,0.0,0.0
2011,Aruba,NMC111,0.0,0.0
2012,Aruba,NMC111,0.0,0.0
2013,Aruba,NMC111,0.0,0.0
2014,Aruba,NMC111,0.0,0.30694035108200296
2015,Aruba,NMC111,0.0003250681741742561,2.456499469209696
2016,Aruba,NMC111,0.0053771704294838145,1.1109981687691124
2017,Aruba,NMC111,0.03296250950342564,8.198349889504655
2018,Aruba,NMC111,0.11749339097054878,0.41671393750760233
2019,Aruba,NMC111,0.32602959964641004,0.7713919851366912
2020,Aruba,NMC111,0.7128059403187518,1.2329330065707014
2021,Aruba,NMC111,1.2702149040515132,9.222125554102679
2022,Aruba,NMC111,1.8996620204172545,5.263230128907799
2023,Aruba,NMC111,2.4523708791525625,1.3832413797560124
2024,Aruba,NMC111,2.807974758271661,1.0063986069294482
2025,Aruba,NMC111,2.978163236785347,0.5988955204575852
2026,Aruba,NMC111,3.129817332231946,0.29032774083911406
2027,Aruba,NMC111,3.394981684362098,0.22848892211184071
2028,Aruba,NMC111,3.61144058853261,0.467220162319214
2029,Aruba,NMC111,3.41449054332359,0.8565218860657824
2030,Aruba,NMC111,2.6886093026717113,1.1638611729437949
2031,Aruba,NMC111,1.7557470878580546,1.2206897084919304
2032,Aruba,NMC111,1.0325075506801533,1.3357284747730025
2033,Aruba,NMC111,0.6698640346265247,1.0545053298038767
2034,Aruba,NMC111,0.5880228055271265,1.3382252966387047
2035,Aruba,NMC111,0.6700725042673948,1.5295605577352938
2036,Aruba,NMC111,0.8293694464422761,1.5784547435070726
2037,Aruba,NMC111,0.9983919212364419,1.2076850225416402
2038,Aruba,NMC111,1.1332595235274376,0.2130524736352098
2039,Aruba,NMC111,1.222466182372497,0.28530994724841746
2040,Aruba,NMC111,1.2733372655066084,0.3724588125132685
2041,Aruba,NMC111,1.2874159010638146,0.4682509308602202
2042,Aruba,NMC111,1.2461157386801753,0.5636649130631695
2043,Aruba,NMC111,1.1243507614927652,0.6484251784508487
2044,Aruba,NMC111,0.9264206843876235,0.7159087887341171
2045,Aruba,NMC111,0.7067487154275369,0.7603312717743972
2046,Aruba,NMC111,0.5425612669029477,0.7738028599649245
2047,Aruba,NMC111,0.47857554252816425,0.7627991354812684
2048,Aruba,NMC111,0.5009179102348096,0.7158966835103119
2049,Aruba,NMC111,0.5642528637324085,0.686114289777226
2050,Aruba,NMC111,0.6316368126231534,0.6043385430974889
2010,Aruba,NMC622,0.0,0.0
2011,Aruba,NMC622,0.0,0.0
2012,Aruba,NMC622,0.0,0.0
2013,Aruba,NMC622,0.0,0.0
