Year,region,type,stock
2022,Aruba,LFP,7.038270893826544e-38
2022,Aruba,NMC111,1.7291334518253898e-37
2022,Aruba,NMC622,1.062448106235798e-37
2022,Aruba,NMC811,8.459094522026709e-38
2022,Aruba,NMC523,2.1445259359179366e-37
2022,Aruba,NCA,6.817668680016323e-37
2022,Aruba,TLB,1.2599685626198117e-36
2023,Aruba,LFP,5.6877086297656755e-40
2023,Aruba,NMC111,1.3973328683029455e-39
2023,Aruba,NMC622,8.58576680789018e-40
2023,Aruba,NMC811,6.8358927410901375e-40
2023,Aruba,NMC523,1.7330163695710354e-39
2023,Aruba,NCA,5.509437413132858e-39
2023,Aruba,TLB,1.018195260590487e-38
2024,Aruba,LFP,4.59713599822371e-42
2024,Aruba,NMC111,1.1294054686203765e-41
2024,Aruba,NMC622,6.939514703398638e-42
2024,Aruba,NMC811,5.5251649909774484e-42
2024,Aruba,NMC523,1.4007243437845015e-41
2024,Aruba,NCA,4.4530468613187454e-41
2024,Aruba,TLB,8.229644643161232e-41
2025,Aruba,LFP,3.7095046537458665e-44
2025,Aruba,NMC111,9.113358498491482e-44
2025,Aruba,NMC622,5.599608559968996e-44
2025,Aruba,NMC811,4.458346512842756e-44
2025,Aruba,NMC523,1.1302675130540872e-43
2025,Aruba,NCA,3.5932367591023924e-43
2025,Aruba,TLB,6.640635629286804e-43
2026,Aruba,LFP,2.9885921449005033e-46
2026,Aruba,NMC111,7.342250290682558e-46
2026,Aruba,NMC622,4.511369500491657e-46
2026,Aruba,NMC811,3.5919025884147705e-46
2026,Aruba,NMC523,9.106090776132746e-46
2026,Aruba,NCA,2.894919984040772e-45
2026,Aruba,TLB,5.350081299612945e-45
2027,Aruba,LFP,2.400313951642569e-48
2027,Aruba,NMC111,5.896992615485772e-48
2027,Aruba,NMC622,3.6233459194230073e-48
2027,Aruba,NMC811,2.88486801741228e-48
2027,Aruba,NMC523,7.313636546951047e-48
2027,Aruba,NCA,2.3250803353808876e-47
2027,Aruba,TLB,4.2969646453080986e-47
2028,Aruba,LFP,1.9285311702855453e-50
2028,Aruba,NMC111,4.737936077955806e-50
2028,Aruba,NMC622,2.911175657481139e-50
2028,Aruba,NMC811,2.3178459175859986e-50
2028,Aruba,NMC523,5.876138010730917e-50
2028,Aruba,NCA,1.8680847549678044e-49
2028,Aruba,TLB,3.452394321343191e-49
2029,Aruba,LFP,1.5473678508867256e-52
2029,Aruba,NMC111,3.801509708292479e-52
2029,Aruba,NMC622,2.3357981919490385e-52
2029,Aruba,NMC811,1.8597367319972213e-52
2029,Aruba,NMC523,4.714752442311951e-52
2029,Aruba,NCA,1.4988683289680985e-51
2029,Aruba,TLB,2.7700480364231676e-51
2030,Aruba,LFP,1.2400996993463308e-54
2030,Aruba,NMC111,3.0466259484544284e-54
2030,Aruba,NMC622,1.8719676991542665e-54
2030,Aruba,NMC811,1.4904400145650378e-54
2030,Aruba,NMC523,3.7785217541213077e-54
2030,Aruba,NCA,1.2012309568457907e-53
2030,Aruba,TLB,2.219986498475295e-53
2031,Aruba,LFP,9.926829620196179e-57
2031,Aruba,NMC111,2.438782681966399e-56
2031,Aruba,NMC622,1.4984847116574736e-56
2031,Aruba,NMC811,1.1930769833674356e-56
2031,Aruba,NMC523,3.024655331272015e-56
2031,Aruba,NCA,9.61569061697126e-56
2031,Aruba,TLB,1.7770690325234583e-55
2032,Aruba,LFP,7.90148561314717e-59
2032,Aruba,NMC111,1.941204494529155e-58
2032,Aruba,NMC622,1.1927529577614047e-58
2032,Aruba,NMC811,9.496567363537075e-59
2032,Aruba,NMC523,2.4075431430949054e-58
2032,Aruba,NCA,7.65382745321775e-58
2032,Aruba,TLB,1.4144984784956923e-57
2033,Aruba,LFP,6.2114025019737235e-61
2033,Aruba,NMC111,1.5259918253978163e-60
2033,Aruba,NMC622,9.376298418804395e-61
2033,Aruba,NMC811,7.465305281817961e-61
2033,Aruba,NMC523,1.8925832729160786e-60
2033,Aruba,NCA,6.016717022617761e-60
2033,Aruba,TLB,1.1119452490993893e-59
2034,Aruba,LFP,4.937101244669929e-63
2034,Aruba,NMC111,1.21292673243019e-62
2034,Aruba,NMC622,7.452702441866598e-63
2034,Aruba,NMC811,5.933759402484842e-63
2034,Aruba,NMC523,1.5043100538705013e-62
2034,Aruba,NCA,4.782356495453941e-62
2034,Aruba,TLB,8.838239466189776e-62
