Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2010,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2011,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2012,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2013,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2014,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2015,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2016,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2017,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2018,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2019,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2020,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2021,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2022,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2023,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2024,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2025,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2026,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2027,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2028,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2029,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2030,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2031,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2032,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2033,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2034,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2035,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2036,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2037,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2038,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2039,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2040,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2041,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2042,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2043,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2044,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2045,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2046,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2047,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2048,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2049,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2050,Aruba,LFP,0.0,0.0,1.0,10.0,1.0
2010,Aruba,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Aruba,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Aruba,NMC111,0.0,0.0,1.0,10.0,1.0
2013,Aruba,NMC111,0.0,0.0,1.0,10.0,1.0
2014,Aruba,NMC111,0.0,0.1534701755410014,1.0,10.0,1.0
2015,Aruba,NMC111,0.0001625340870871,1.228249734604848,1.0,10.0,1.0
2016,Aruba,NMC111,0.0026885852147419,0.5554990843845562,1.0,10.0,1.0
2017,Aruba,NMC111,0.0164812547517128,4.099174944752328,1.0,10.0,1.0
