Year,region,type,inuse_num,scrap_num
2010,Afghanistan,LFP,0.0,0.0
2011,Afghanistan,LFP,0.0,0.0
2012,Afghanistan,LFP,0.0,0.0
2013,Afghanistan,LFP,0.0,0.0
2014,Afghanistan,LFP,0.0,0.0
2015,Afghanistan,LFP,0.0,0.0
2016,Afghanistan,LFP,0.0,0.0
2017,Afghanistan,LFP,0.0,0.0
2018,Afghanistan,LFP,0.0,0.0
2019,Afghanistan,LFP,0.0,0.0
2020,Afghanistan,LFP,0.0,0.0
2021,Afghanistan,LFP,0.0,0.0
2022,Afghanistan,LFP,0.0,0.0
2023,Afghanistan,LFP,0.0,0.0
2024,Afghanistan,LFP,0.0,0.0
2025,Afghanistan,LFP,0.0,0.0
2026,Afghanistan,LFP,0.0,0.0
2027,Afghanistan,LFP,0.0,0.0
2028,Afghanistan,LFP,0.0,0.0
2029,Afghanistan,LFP,0.0,0.0
2030,Afghanistan,LFP,0.0,0.0
2031,Afghanistan,LFP,0.0,0.0
2032,Afghanistan,LFP,0.0,0.0
2033,Afghanistan,LFP,0.0,0.0
2034,Afghanistan,LFP,0.0,0.0
2035,Afghanistan,LFP,0.0,0.0
2036,Afghanistan,LFP,0.0,0.0
2037,Afghanistan,LFP,0.0,0.0
2038,Afghanistan,LFP,0.0,0.0
2039,Afghanistan,LFP,0.0,0.0
2040,Afghanistan,LFP,0.0,0.0
2041,Afghanistan,LFP,0.0,0.0
2042,Afghanistan,LFP,0.0,0.0
2043,Afghanistan,LFP,0.0,0.0
2044,Afghanistan,LFP,0.0,0.0
2045,Afghanistan,LFP,0.0,0.0
2046,Afghanistan,LFP,0.0,0.0
2047,Afghanistan,LFP,0.0,0.0
2048,Afghanistan,LFP,0.0,0.0
2049,Afghanistan,LFP,0.0,0.0
2050,Afghanistan,LFP,0.0,0.0
2051,Afghanistan,LFP,0.0,0.0
2052,Afghanistan,LFP,0.0,0.0
2053,Afghanistan,LFP,0.0,0.0
2054,Afghanistan,LFP,0.0,0.0
2055,Afghanistan,LFP,0.0,0.0
2056,Afghanistan,LFP,0.0,0.0
2057,Afghanistan,LFP,0.0,0.0
2058,Afghanistan,LFP,0.0,0.0
2059,Afghanistan,LFP,0.0,0.0
2060,Afghanistan,LFP,0.0,0.0
2061,Afghanistan,LFP,0.0,0.0
2062,Afghanistan,LFP,0.0,0.0
2063,Afghanistan,LFP,0.0,0.0
2064,Afghanistan,LFP,0.0,0.0
2065,Afghanistan,LFP,0.0,0.0
2066,Afghanistan,LFP,0.0,0.0
2067,Afghanistan,LFP,0.0,0.0
2068,Afghanistan,LFP,0.0,0.0
2069,Afghanistan,LFP,0.0,0.0
2070,Afghanistan,LFP,0.0,0.0
2010,Albania,LFP,0.0,0.0
2011,Albania,LFP,0.002233913427393414,6.634099435572068e-05
2012,Albania,LFP,0.013489788513292548,0.00041451770878990274
2013,Albania,LFP,0.005486048711056746,0.00017024384082584587
2014,Albania,LFP,0.004620942865998586,9.145601694268757e-05
2015,Albania,LFP,0.00014850080009691803,4.38154167854347e-06
2016,Albania,LFP,0.00022724818900877114,6.264217579218593e-06
2017,Albania,LFP,0.000730926345457004,1.1768623194250939e-05
2018,Albania,LFP,0.015207959172798475,0.00027907776911575456
2019,Albania,LFP,0.03559905685640339,0.0002827873971867568
2020,Albania,LFP,0.007962993795486612,0.00045823664042442285
2021,Albania,LFP,0.010694929543653383,0.0007781390726589104
2022,Albania,LFP,0.07523990781342617,0.0012712293369649612
2023,Albania,LFP,0.13846963134659954,0.0019815187431282836
2024,Albania,LFP,0.20169935487977292,0.0029553099702327263
2025,Albania,LFP,0.24798723708979803,0.0042740876278424605
2026,Albania,LFP,0.29481834772408066,0.006136093719996208
2027,Albania,LFP,0.34261272883535454,0.008961370237708243
2028,Albania,LFP,0.3920491307136462,0.013428667563584405
2029,Albania,LFP,0.4440737619243744,0.02048419421161001
2030,Albania,LFP,0.5002366042763066,0.031677932021413446
2031,Albania,LFP,0.5633206655374365,0.04979288868898096
2032,Albania,LFP,0.6371098578920679,0.07861297649119789
2033,Albania,LFP,0.7236282688815366,0.12016228290767798
2034,Albania,LFP,0.8194648148696965,0.17102972436399475
2035,Albania,LFP,0.9175042772349443,0.22410008213568014
2036,Albania,LFP,1.0134554050782787,0.2750821054266007
2037,Albania,LFP,1.1080112889275575,0.32466888470288857
2038,Albania,LFP,1.2036011963855924,0.3752896876290832
2039,Albania,LFP,1.3020299045904273,0.4287492912403556
2040,Albania,LFP,1.404747441052858,0.4864977231503712
2041,Albania,LFP,1.513252109394511,0.5500332869396072
2042,Albania,LFP,1.6288924040460881,0.6207044769976229
2043,Albania,LFP,1.7523515766598947,0.6991945450795896
2044,Albania,LFP,1.883154681681122,0.7850285455484004
2045,Albania,LFP,2.019609730394858,0.8765144896479994
2046,Albania,LFP,2.1594633624013175,0.97139901714319
2047,Albania,LFP,2.3009876735521786,1.067954223679916
2048,Albania,LFP,2.4437359230167246,1.165733368633191
2049,Albania,LFP,2.588469395269625,1.265497736313102
2050,Albania,LFP,2.7365260519749963,1.3685852884249163
2051,Albania,LFP,2.889231261291818,1.4763213932098955
2052,Albania,LFP,3.0475965577446127,1.5897175850691245
2053,Albania,LFP,3.212176711761726,1.709328634554395
2054,Albania,LFP,3.382967936923074,1.8351507551633341
2055,Albania,LFP,3.559395174395148,1.9666088880212749
2056,Albania,LFP,3.740476729253518,2.1027213383683603
2057,Albania,LFP,3.9251612375248253,2.2424367420666864
2058,Albania,LFP,4.112710281035005,2.3850166809627344
2059,Albania,LFP,4.302948262881726,2.53028555831875
2060,Albania,LFP,4.49626686033706,2.678635051139385
2061,Albania,LFP,4.693410758259089,2.8308098445501533
